Time,Temp
1991-04-01,10.67
1991-05-01,13.94
1991-06-01,17.75
1991-07-01,19.62
1991-08-01,20.46
1991-09-01,20.04
1991-10-01,18.16
1991-11-01,15.80
1991-12-01,13.76
1992-01-01,10.91
1992-02-01,8.14
1992-03-01,8.33
1992-04-01,8.53
1992-05-01,11.59
1992-06-01,15.21
1992-07-01,18.26
1992-08-01,20.85
1992-09-01,19.65
1992-10-01,16.97
1992-11-01,15.05
1992-12-01,12.26
1993-01-01,9.30
1993-02-01,7.75
1993-03-01,7.48
1993-04-01,9.57
1993-05-01,11.90
1993-06-01,14.45
1993-07-01,16.73
1993-08-01,18.79
1993-09-01,19.36
1993-10-01,17.50
1993-11-01,14.59
1993-12-01,12.83
1994-01-01,9.94
1994-02-01,8.32
1994-03-01,7.07
1994-04-01,8.64
1994-05-01,12.30
1994-06-01,16.69
1994-07-01,19.66
1994-08-01,23.48
1994-09-01,21.83
1994-10-01,20.02
1994-11-01,17.90
1994-12-01,14.90
1995-01-01,12.18
1995-02-01,9.39
1995-03-01,8.72
1995-04-01,8.64
1995-05-01,12.97
1995-06-01,15.99
1995-07-01,20.38
1995-08-01,22.18
1995-09-01,20.88
1995-10-01,18.84
1995-11-01,15.19
1995-12-01,11.60
1996-01-01,8.88
1996-02-01,8.39
1996-03-01,7.75
1996-04-01,8.01
1996-05-01,9.74
1996-06-01,14.02
1996-07-01,17.74
1996-08-01,21.55
1996-09-01,21.02
1996-10-01,17.76
1996-11-01,15.24
1996-12-01,13.15
1997-01-01,12.56
1997-02-01,9.73
1997-03-01,8.74
1997-04-01,10.39
1997-05-01,11.51
1997-06-01,15.46
1997-07-01,19.18
1997-08-01,21.19
1997-09-01,20.75
1997-10-01,17.96
1997-11-01,15.51
1997-12-01,12.55
1998-01-01,10.62
1998-02-01,7.31
1998-03-01,6.06
1998-04-01,8.49
1998-05-01,13.86
1998-06-01,16.08
1998-07-01,20.22
1998-08-01,21.03
1998-09-01,21.21
1998-10-01,19.31
1998-11-01,16.50
1998-12-01,14.29
1999-01-01,12.44
1999-02-01,10.03
1999-03-01,9.63
1999-04-01,11.41
1999-05-01,13.90
1999-06-01,18.01
1999-07-01,20.25
1999-08-01,23.96
1999-09-01,22.67
1999-10-01,19.20
1999-11-01,16.61
1999-12-01,13.57
2000-01-01,11.88
2000-02-01,9.15
2000-03-01,7.71
2000-04-01,8.78
2000-05-01,12.42
2000-06-01,16.02
2000-07-01,19.52
2000-08-01,23.32
2000-09-01,22.51
2000-10-01,19.68
2000-11-01,16.22
2000-12-01,12.86
2001-01-01,8.87
2001-02-01,7.82
2001-03-01,9.56
2001-04-01,10.96
2001-05-01,12.98
2001-06-01,16.59
2001-07-01,20.38
2001-08-01,22.17
2001-09-01,21.34
2001-10-01,18.41
2001-11-01,17.00
2001-12-01,15.41
2002-01-01,9.80
2002-02-01,7.62
2002-03-01,8.31
2002-04-01,10.06
2002-05-01,12.45
2002-06-01,14.73
2002-07-01,18.96
2002-08-01,21.24
2002-09-01,20.82
2002-10-01,18.46
2002-11-01,14.74
2002-12-01,12.08
2003-01-01,9.17
2003-02-01,7.42
2003-03-01,6.07
2003-04-01,7.25
2003-05-01,10.62
2003-06-01,15.65
2003-07-01,17.10
2003-08-01,19.04
2003-09-01,19.04
2003-10-01,17.34
2003-11-01,15.60
2003-12-01,12.56
2004-01-01,10.32
2004-02-01,7.82
2004-03-01,6.94
2004-04-01,6.80
2004-05-01,9.20
2004-06-01,14.16
2004-07-01,18.72
2004-08-01,21.71
2004-09-01,20.31
2004-10-01,18.61
2004-11-01,15.80
2004-12-01,13.61
2005-01-01,9.82
2005-02-01,7.05
2005-03-01,6.44
2005-04-01,7.60
2005-05-01,9.98
2005-06-01,15.94
2005-07-01,18.55
2005-08-01,23.47
2005-09-01,22.04
2005-10-01,19.15
2005-11-01,16.05
2005-12-01,12.67
2006-01-01,8.68
2006-02-01,5.92
2006-03-01,5.87
2006-04-01,7.43
2006-05-01,10.08
2006-06-01,14.28
2006-07-01,18.59
2006-08-01,22.51
2006-09-01,22.02
2006-10-01,18.62
2006-11-01,15.71
2006-12-01,13.36
2007-01-01,11.02
2007-02-01,9.00
2007-03-01,8.17
2007-04-01,9.01
2007-05-01,11.37
2007-06-01,16.39
2007-07-01,18.03
2007-08-01,22.14
2007-09-01,21.47
2007-10-01,19.27
2007-11-01,16.92
2007-12-01,13.65
2008-01-01,10.56
2008-02-01,7.14
2008-03-01,5.47
2008-04-01,5.79
2008-05-01,10.23
2008-06-01,14.34
2008-07-01,19.19
2008-08-01,20.94
2008-09-01,20.80
2008-10-01,18.28
2008-11-01,15.39
2008-12-01,12.75
2009-01-01,10.18
2009-02-01,7.85
2009-03-01,6.55
2009-04-01,9.15
2009-05-01,11.00
2009-06-01,13.20
2009-07-01,16.77
2009-08-01,20.03
2009-09-01,19.32
2009-10-01,17.11
2009-11-01,15.10
2009-12-01,12.43
2010-01-01,9.64
2010-02-01,6.70
2010-03-01,4.23
2010-04-01,6.83
2010-05-01,10.77
2010-06-01,15.08
2010-07-01,20.07
2010-08-01,23.77
2010-09-01,22.79
2010-10-01,19.78
2010-11-01,17.21
2010-12-01,14.38
2011-01-01,10.71
2011-02-01,7.90
2011-03-01,6.37
2011-04-01,7.07
2011-05-01,10.58
2011-06-01,14.61
2011-07-01,20.52
2011-08-01,22.18
2011-09-01,21.25
2011-10-01,17.94
2011-11-01,15.55
2011-12-01,12.00
2012-01-01,8.82
2012-02-01,5.57
2012-03-01,5.33
2012-04-01,9.02
2012-05-01,12.14
2012-06-01,15.05
2012-07-01,18.63
2012-08-01,23.47
2012-09-01,24.14
2012-10-01,20.31
2012-11-01,16.90
2012-12-01,13.69
2013-01-01,10.21
2013-02-01,8.20
2013-03-01,5.84
2013-04-01,9.11
2013-05-01,7.86
2013-06-01,15.10
2013-07-01,18.36
2013-08-01,22.71
2013-09-01,22.19
2013-10-01,18.77
2013-11-01,15.33
2013-12-01,13.00
2014-01-01,10.49
2014-02-01,8.20
2014-03-01,5.23
2014-04-01,4.94
2014-05-01,8.88
2014-06-01,16.78
2014-07-01,19.90
2014-08-01,21.98
2014-09-01,20.89
2014-10-01,17.76
2014-11-01,15.25
2014-12-01,12.39
2015-01-01,9.19
2015-02-01,6.41
2015-03-01,3.71
2015-04-01,6.70
2015-05-01,9.96
2015-06-01,15.07
2015-07-01,19.94
2015-08-01,23.27
2015-09-01,21.44
2015-10-01,17.81
2015-11-01,16.21
2015-12-01,13.60
2016-01-01,10.74
2016-02-01,8.45
2016-03-01,9.38
2016-04-01,8.73
2016-05-01,12.09
2016-06-01,16.30
2016-07-01,19.22
2016-08-01,22.55
2016-09-01,22.06
2016-10-01,19.35
2016-11-01,15.76
2016-12-01,13.21
2017-01-01,11.08
2017-02-01,8.80
2017-03-01,8.35
2017-04-01,8.95
2017-05-01,10.59
2017-06-01,14.67
2017-07-01,19.53
2017-08-01,20.84
2017-09-01,19.51
2017-10-01,17.13
2017-11-01,14.28
2017-12-01,13.48
2018-01-01,10.92
2018-02-01,9.64
2018-03-01,8.49
2018-04-01,9.76
2018-05-01,12.02
2018-06-01,15.76
2018-07-01,21.01
2018-08-01,23.05
2018-09-01,22.06
2018-10-01,19.92
2018-11-01,16.87
2018-12-01,13.92
2019-01-01,9.88
2019-02-01,6.70
2019-03-01,6.42
2019-04-01,7.95
2019-05-01,11.09
2019-06-01,14.98
2019-07-01,19.18
2019-08-01,23.17
2019-09-01,22.04
2019-10-01,19.08
2019-11-01,16.73
2019-12-01,13.51
2020-01-01,10.47
2020-02-01,8.33
2020-03-01,7.78
2020-04-01,9.04
2020-05-01,11.45
2020-06-01,15.61
2020-07-01,18.29
2020-08-01,22.76
2020-09-01,22.01
2020-10-01,18.93
2020-11-01,15.45
2020-12-01,12.40
2021-01-01,10.56
2021-02-01,8.30
2021-03-01,7.89
2021-04-01,8.86
2021-05-01,12.01
2021-06-01,17.41
2021-07-01,21.73
2021-08-01,22.75
2021-09-01,22.06
2021-10-01,19.00
2021-11-01,16.28
2021-12-01,13.69
2022-01-01,10.15
2022-02-01,5.79
2022-03-01,4.48
2022-04-01,7.53
2022-05-01,10.63
2022-06-01,14.17
2022-07-01,20.60
2022-08-01,22.18
2022-09-01,21.89
2022-10-01,18.85
2022-11-01,16.69
2022-12-01,13.57
2023-01-01,10.52
2023-02-01,8.20
2023-03-01,7.62
2023-04-01,9.51
2023-05-01,11.95
2023-06-01,16.19
2023-07-01,20.88
2023-08-01,26.29
2023-09-01,24.69
2023-10-01,20.45
2023-11-01,18.47
2023-12-01,18.10
2024-01-01,16.10
2024-02-01,12.45
2024-03-01,11.18
2024-04-01,14.66
2024-05-01,15.74
2024-06-01,17.28
2024-07-01,21.35
2024-08-01,24.60
2024-09-01,23.67
2024-10-01,20.27
2024-11-01,19.44
2024-12-01,17.22
2025-01-01,14.21
2025-02-01,9.08
2025-03-01,7.84
2025-04-01,8.21
2025-05-01,11.53
2025-06-01,15.57
2025-07-01,21.89
2025-08-01,24.73
2025-09-01,23.80
2025-10-01,21.57
